NOAA LL Specimen ID,SpecimenLogID,ACSampleID,Trip Type,Time_TAG,TripNumber,BS_Year,BS_Time,BS_deg_LAT,BS_mins_LAT,BS_deg_LONG,BS_mins_LONG,ES_deg_LAT,ES_mins_LAT,ES_deg_LONG,ES_mins_LONG,BH_Month,BH_Day,BH_Time,BH_deg_LAT,BH_mins_LAT,BH_deg_LONG,BH_mins_LONG,EH_deg_LAT,EH_mins_LAT,EH_deg_LONG,EH_mins_LONG,BS_Month,BS_Day
5223-05-03-09,10372,B-Alep-938,D,02:15,5162,2015,09:09,16,20.60,163,57.60,15,57.70,164,39.70,1,,,,,,,,,,,1,19
5223-06-01-13,10369,B-Alep-935,D,22:04,5162,2015,08:59,16,17.30,164,4.20,15,36.60,164,29.40,1,,,,,,,,,,,1,20
5223-06-05-02,10376,B-Alep-942,D,05:05,5162,2015,08:59,16,17.30,164,4.20,15,36.60,164,29.40,1,20,18:45,15,36.00,164,29.70,16,12.80,164,10.70,1,20
5223-07-01-04,10381,B-Alep-947,D,18:13,5162,2015,07:15,16,12.90,164,10.80,16,17.20,164,56.40,1,21,17:16,16,17.30,164,55.40,16,11.10,164,17.00,1,21
5223-07-04-05,10317,B-Alep-909,D,03:35,5140,2015,09:09,16,20.60,163,57.60,15,57.70,164,39.70,1,19,19:09,15,57.40,164,39.30,16,17.30,164,4.10,1,19
5223-07-05-07,10373,B-Alep-939,D,00:47,5162,2015,07:15,16,12.90,164,10.80,16,17.20,164,56.40,1,,,,,,,,,,,1,21
5223-14-01-08,10377,B-Alep-943,D,18:56,5162,2015,07:22,14,58.60,163,50.30,14,39.90,164,32.50,1,28,18:00,14,39.60,164,32.50,14,56.40,163,50.00,1,28
5223-14-01-12,10371,B-Alep-937,D,19:28,5162,2015,07:22,14,58.60,163,50.30,14,39.90,164,32.50,1,,,,,,,,,,,1,28
5223-15-03-05,10314,B-Alep-906,D,01:49,5140,2015,07:52,14,57.20,163,47.10,15,19.80,164,31.10,1,29,18:41,15,18.90,164,32.50,14,58.10,163,46.80,1,29
5223-16-01-12,10380,B-Alep-946,D,21:24,5162,2015,07:47,14,58.10,163,46.80,14,45.80,164,32.00,1,30,18:35,14,45.60,164,31.40,14,57.80,163,48.20,1,30
5223-16-03-05,10370,B-Alep-936,D,00:59,5162,2015,07:47,14,58.10,163,46.80,14,45.80,164,32.00,1,,,,,,,,,,,1,30
5250-05-01-07,10716,B-Alep-1300,D,20:47,5250,2015,08:58,22,45.10,146,42.30,22,38.50,147,25.90,3,7,18:19,22,38.60,147,26.10,22,59.00,146,46.50,3,7
5250-05-01-12,10924,B-Alep-1481,D,11:45,5250,2015,08:58,22,45.10,146,42.30,22,38.50,147,25.90,3,7,18:19,22,38.60,147,26.10,22,59.00,146,46.50,3,7
5250-06-01-02,10913,B-Alep-1470,D,19:20,5250,2015,08:51,22,49.80,146,29.70,22,53.80,147,14.60,3,8,18:06,22,53.50,147,14.50,22,58.00,146,35.30,3,8
5250-06-02-07,10717,B-Alep-1301,D,23:42,5250,2015,08:51,22,49.80,146,29.70,22,53.80,147,14.60,3,8,18:06,22,53.50,147,14.50,22,58.00,146,35.30,3,8
5250-07-01-14,10914,B-Alep-1471,D,22:18,5250,2015,08:45,22,35.70,146,33.90,22,19.20,147,12.30,3,9,18:11,22,17.90,147,11.70,22,40.50,146,39.20,3,9
5250-07-02-01,10918,B-Alep-1475,D,22:38,5250,2015,08:45,22,35.70,146,33.90,22,19.20,147,12.30,3,9,18:11,22,17.90,147,11.70,22,40.50,146,39.20,3,9
5250-08-01-03,10722,B-Alep-1306,D,20:47,5250,2015,07:33,22,50.90,146,41.60,22,51.50,147,25.40,3,10,17:52,22,51.00,147,24.60,22,59.20,146,46.00,3,10
5250-08-01-05,10923,B-Alep-1480,D,21:20,5250,2015,07:33,22,50.90,146,41.60,22,51.50,147,25.40,3,10,17:52,22,51.00,147,24.60,22,59.20,146,46.00,3,10
5250-09-02-03,10912,B-Alep-1677,D,01:51,5250,2015,07:07,24,45.30,145,16.50,24,23.90,145,50.70,3,12,17:46,24,24.70,145,48.80,24,36.40,145,16.70,3,12
5250-09-02-08,10911,B-Alep-1676,D,02:47,5250,2015,07:07,24,45.30,145,16.50,24,23.90,145,50.70,3,12,17:46,24,24.70,145,48.80,24,36.40,145,16.70,3,12
5250-10-01-02,10909,B-Alep-1674,D,,5250,2015,08:48,24,30.60,145,33.20,24,52.70,144,56.20,3,13,17:50,24,51.50,144,56.50,24,25.50,145,30.00,3,13
5250-10-01-03,10910,B-Alep-1675,D,19:03,5250,2015,08:48,24,30.60,145,33.20,24,52.70,144,56.20,3,13,17:50,24,51.50,144,56.50,24,25.50,145,30.00,3,13
5250-11-01-06,10724,B-Alep-1308,D,20:30,5250,2015,07:24,24,29.00,145,20.20,24,39.50,144,40.80,3,14,17:38,24,40.40,144,41.00,24,20.40,145,15.10,3,14
5250-11-01-07,10720,B-Alep-1304,D,20:56,5250,2015,07:24,24,29.00,145,20.20,24,39.50,144,40.80,3,14,17:38,24,40.40,144,41.00,24,20.40,145,15.10,3,14
5250-12-01-01,10922,B-Alep-1479,D,18:18,5250,2015,08:46,24,20.20,145,35.30,24,57.70,145,36.30,3,15,17:57,24,57.20,145,38.00,24,15.20,145,26.80,3,15
5250-12-01-06,10908,B-Alep-1673,D,20:35,5250,2015,08:46,24,20.20,145,35.30,24,57.70,145,36.30,3,15,17:57,24,57.20,145,38.00,24,15.20,145,26.80,3,15
5250-13-01-02,10917,B-Alep-1474,D,18:30,5250,2015,06:54,24,40.60,148,38.30,24,41.10,149,20.40,3,17,17:59,24,33.70,148,37.60,24,44.00,149,14.90,3,17
5250-13-01-03,10915,B-Alep-1472,D,12:35,5250,2015,06:54,24,40.60,148,38.30,24,41.10,149,20.40,3,17,17:59,24,33.70,148,37.60,24,44.00,149,14.90,3,17
5250-14-01-03,10916,B-Alep-1473,D,20:07,5250,2015,07:42,22,16.50,151,34.40,21,54.30,152,6.10,3,19,18:42,22,16.80,151,33.60,21,54.10,151,55.60,3,19
5250-14-01-06,10919,B-Alep-1476,D,20:48,5250,2015,07:42,22,16.50,151,34.40,21,54.30,152,6.10,3,19,18:42,22,16.80,151,33.60,21,54.10,151,55.60,3,19
5257-02-01-08,10831,B-Alep-1406,D,03:50,5257,2015,08:53,23,11.90,156,59.40,22,57.00,157,27.70,3,13,18:30,22,54.60,157,28.90,22,57.80,156,59.80,3,13
5257-02-01-09,10832,B-Alep-1407,D,03:54,5257,2015,08:53,23,11.90,156,59.40,22,57.00,157,27.70,3,13,18:30,22,54.60,157,28.90,22,57.80,156,59.80,3,13
5302-05-02-10,10642,B-Alep-1124,D,04:55,5302,2015,09:56,16,16.70,157,30.70,15,47.60,157,49.40,4,21,18:06,15,47.40,157,49.00,16,14.40,157,34.20,4,21
5302-06-01-01,10647,B-Alep-1130,D,,5302,2015,08:26,16,59.60,155,50.80,16,31.30,156,11.30,4,22,18:08,16,33.00,156,10.80,17,4.30,155,51.70,4,22
5302-06-01-03,10653,B-Alep-1136,D,,5302,2015,08:26,16,59.60,155,50.80,16,31.30,156,11.30,4,22,18:08,16,33.00,156,10.80,17,4.30,155,51.70,4,22
5302-08-01-03,10652,B-Alep-1135,D,18:43,5302,2015,09:16,17,3.30,155,54.50,16,44.00,156,20.80,5,24,18:21,16,45.60,156,20.20,17,8.30,155,57.80,5,24
5302-08-01-09,10654,B-Alep-1137,D,21:57,5302,2015,09:16,17,3.30,155,54.50,16,44.00,156,20.80,4,24,18:21,16,45.60,156,20.20,17,8.30,155,57.80,4,24
5302-09-01-02,10840,B-Alep-1164,D,18:50,5302,2015,09:54,17,5.00,155,47.70,16,53.30,156,20.50,4,25,18:14,16,53.90,156,20.30,17,7.40,155,50.80,4,25
5302-15-01-04,10997,B-Alep-1129,D,20:00,5302,2015,11:28,17,47.80,155,59.90,17,33.40,156,28.00,5,1,19:25,17,34.30,156,27.80,17,48.20,156,1.20,5,1
5305-02-01-03,10855,B-Alep-1179,D,19:49,5305,2015,08:38,16,40.40,156,9.50,16,17.40,156,32.80,4,20,18:45,16,19.60,156,32.80,16,45.40,156,9.70,4,20
5305-03-04-01,10844,B-Alep-1168,D,05:11,5305,2015,10:05,16,52.40,156,3.00,16,34.00,156,25.10,4,21,19:40,16,32.90,156,25.10,16,59.60,156,5.10,4,21
5305-04-01-08,10861,B-Alep-1185,D,23:27,5305,2015,09:47,16,50.00,156,0.00,16,26.70,156,19.00,4,22,19:21,16,28.40,156,18.60,16,55.60,156,1.10,4,22
5305-04-01-09,10860,B-Alep-1184,D,00:54,5305,2015,09:47,16,50.00,156,0.00,16,26.70,156,19.00,4,22,19:21,16,28.40,156,18.60,16,55.60,156,1.10,4,22
5305-05-01-01,10843,B-Alep-1167,D,19:54,5305,2015,09:46,17,19.00,155,53.70,16,59.60,156,17.20,4,23,19:31,17,1.50,156,16.90,17,22.60,155,55.80,4,23
5305-06-04-09,10863,B-Alep-1187,D,06:20,5305,2015,09:38,17,10.40,156,8.30,16,50.40,156,33.20,4,24,19:32,16,52.90,156,33.90,17,17.10,156,7.00,4,24
5305-07-02-03,10859,B-Alep-1183,D,21:56,5305,2015,09:48,17,26.90,155,57.60,17,15.70,156,28.70,4,25,19:15,17,17.40,156,28.60,17,28.80,155,57.70,4,25
5305-07-02-14,10862,B-Alep-1186,D,23:23,5305,2015,09:48,17,26.90,155,57.60,17,15.70,156,28.70,4,25,19:15,17,17.40,156,28.60,17,28.80,155,57.70,4,25
5305-08-01-09,10849,B-Alep-1173,D,22:20,5305,2015,09:40,17,30.60,155,53.50,17,17.90,156,25.00,4,26,19:50,17,19.80,156,24.70,17,34.00,155,52.20,4,26
5305-08-02-03,10850,B-Alep-1174,D,00:02,5305,2015,09:40,17,30.60,155,53.50,17,17.90,156,25.00,4,26,19:50,17,19.80,156,24.70,17,34.00,155,52.20,4,26
5305-09-02-04,11165,B-Alep-1637,,22:57,5305,2015,09:58,17,35.60,155,45.40,17,23.60,156,16.20,,,4/27/2015 8:05:00 PM,17,24.80,156,16.30,17,39.80,155,47.00,4,27
5305-09-03-06,10851,B-Alep-1175,D,02:30,5305,2015,09:58,17,35.60,155,45.40,17,23.60,156,16.20,4,27,20:05,17,24.80,156,16.30,17,39.80,155,47.00,4,27
5305-10-01-03,10848,B-Alep-1172,D,20:40,5305,2015,10:15,17,40.00,155,39.30,17,27.60,156,9.50,4,28,20:24,17,28.90,156,9.60,17,45.50,155,39.90,4,28
5305-11-01-06,10852,B-Alep-1176,D,22:04,5305,2015,11:47,17,30.10,155,41.40,17,20.00,156,5.80,4,29,20:19,17,20.70,156,5.90,17,31.90,155,44.90,4,29
5305-11-01-10,10680,B-Alep-1163,D,23:32,5305,2015,11:47,17,30.10,155,41.40,17,20.00,156,5.80,4,29,20:19,17,20.70,156,5.90,17,31.90,155,44.90,4,29
5305-12-01-15,10857,B-Alep-1181,D,21:50,5305,2015,09:53,17,44.90,156,5.00,17,31.70,156,34.80,4,30,19:28,17,32.40,156,35.10,17,47.70,156,8.70,4,30
5305-13-03-10,10842,B-Alep-1166,D,02:50,5305,2015,11:05,17,52.80,156,6.90,17,37.80,156,35.40,5,1,20:07,17,38.50,156,36.30,17,56.60,156,8.70,5,1
5305-15-03-06,10853,B-Alep-1177,D,05:37,5305,2015,12:02,18,18.00,156,55.30,17,59.90,157,23.60,5,3,22:28,17,59.90,157,27.00,18,12.70,157,26.40,5,3
5305-15-04-05,10854,B-Alep-1178,D,07:04,5305,2015,12:02,18,18.00,156,55.30,17,59.90,157,23.60,5,3,22:28,17,59.90,157,27.00,18,12.70,157,26.40,5,3
5305-16-01-09,10858,B-Alep-1182,D,21:20,5305,2015,07:56,19,45.70,159,13.70,19,29.20,159,42.90,5,5,17:56,19,28.50,159,43.10,19,42.70,159,20.10,5,5
5305-16-03-03,10856,B-Alep-1180,D,00:47,5305,2015,07:56,19,45.70,159,13.70,19,29.20,159,42.90,5,5,17:56,19,28.50,159,43.10,19,42.70,159,20.10,5,5
5313-01-02-11,10998,B-Alep-1145,S,12:07,5313,2015,20:29,26,37.20,164,20.00,26,34.90,163,44.10,5,5,06:18,26,35.90,163,47.20,26,26.80,164,27.10,5,5
5313-04-03-08,10884,B-Alep-1207,S,16:38,5313,2015,21:53,26,55.00,163,42.00,27,8.50,162,59.40,5,7,07:15,27,8.60,163,1.10,26,50.10,163,44.00,5,6
5313-04-03-12,10660,B-Alep-1143,S,17:36,5313,2015,21:53,26,55.00,163,42.00,27,8.50,162,59.40,5,7,07:15,27,8.60,163,1.10,26,50.10,163,44.00,5,7
5313-09-01-13,10663,B-Alep-1146,S,,5313,2015,22:17,25,18.70,165,36.60,25,48.20,166,9.20,5,15,06:56,25,50.20,166,8.20,25,14.60,165,37.50,5,14
5315-02-01-02,10869,B-Alep-1238,D,,5315,2015,05:58,17,29.00,155,55.90,17,14.30,156,35.50,5,14,18:17,17,14.00,156,37.10,17,25.40,155,53.70,5,14
5316-02-02-01,10824,B-Alep-1399,D,19:54,5316,2015,06:40,21,15.90,165,56.40,20,48.40,166,28.80,5,5,17:40,20,48.90,166,30.40,21,28.40,165,53.00,5,5
5316-09-02-15,10789,B-Alep-1364,D,22:05,5316,2015,07:11,17,33.60,161,42.90,17,3.40,162,10.50,5,19,17:22,17,4.60,162,12.40,17,38.50,161,46.90,5,19
5319-03-01-06,10589,B-Alep-1066,D,19:17,5319,2015,05:06,23,37.90,135,2.20,23,25.60,135,39.30,5,17,16:40,23,25.50,135,39.10,23,30.20,135,2.20,5,17
5319-03-02-01,10579,B-Alep-1056,D,20:07,5319,2015,05:06,23,37.90,135,2.20,23,25.60,135,39.30,5,17,16:40,23,25.50,135,39.10,23,30.20,135,2.20,5,17
5319-04-01-07,10770,B-Alep-1324,D,,5319,2015,08:49,23,28.80,135,36.00,23,34.10,136,4.90,5,18,18:05,23,34.00,136,4.40,23,28.60,135,39.60,5,18
5319-05-01-09,10803,B-Alep-1378,D,20:05,5319,2015,04:57,23,38.90,137,34.90,23,23.80,138,11.70,5,20,17:03,23,23.10,138,10.90,23,37.60,137,30.10,5,20
5319-05-05-10,10578,B-Alep-1055,D,01:33,5319,2015,04:57,23,38.90,137,34.90,23,23.80,138,11.70,5,20,17:03,23,23.10,138,10.90,23,37.60,137,30.10,5,20
5319-06-01-07,10575,B-Alep-1052,D,19:32,5319,2015,05:06,22,44.30,139,35.30,22,25.80,140,9.50,5,22,16:53,22,25.80,140,8.60,22,47.50,139,34.90,5,22
5319-06-04-04,10574,B-Alep-1051,D,02:19,5319,2015,05:06,22,44.30,139,35.30,22,25.80,140,9.50,5,22,16:53,22,25.80,140,8.60,22,47.50,139,34.90,5,22
5319-07-03-13,10592,B-Alep-1069,D,22:58,5319,2015,06:07,22,42.90,139,34.50,22,33.50,140,3.80,5,23,17:44,22,34.10,140,2.90,22,44.80,139,32.80,5,23
5319-07-04-01,10769,B-Alep-1323,D,,5319,2015,06:07,22,42.90,139,34.50,22,33.50,140,3.80,5,23,17:44,22,34.10,140,2.90,22,44.80,139,32.80,5,23
5319-08-01-01,10746,B-Alep-1080,D,,5319,2015,05:13,22,38.50,139,41.20,22,33.10,140,18.10,5,24,16:49,22,34.30,140,15.30,22,40.20,139,37.70,5,24
5319-09-02-03,10593,B-Alep-1070,D,20:40,5319,2015,06:07,22,28.80,139,49.80,22,36.00,140,26.90,5,25,17:39,22,36.40,140,25.10,22,31.10,139,50.00,5,25
5319-09-04-07,10730,B-Alep-1074,D,02:47,5319,2015,06:07,22,28.80,139,49.80,22,36.00,140,26.90,5,26,17:39,22,36.40,140,25.10,22,31.10,139,50.00,5,26
5319-10-04-14,10576,B-Alep-1053,D,01:55,5319,2015,06:07,22,28.80,139,49.80,22,36.00,140,26.90,5,25,17:39,22,36.40,140,25.10,22,31.10,139,50.00,5,25
5319-10-07-13,10756,B-Alep-1286,D,,5319,2015,06:07,22,28.80,139,49.80,22,36.00,140,26.90,5,25,17:39,22,36.40,140,25.10,22,31.10,139,50.00,5,25
5319-11-04-02,10577,B-Alep-1054,D,00:35,5319,2015,08:02,22,45.40,143,18.80,22,50.30,143,58.80,5,27,18:26,22,50.60,143,58.90,22,47.50,143,25.70,5,27
5319-11-05-07,10772,B-Alep-1326,D,,5319,2015,08:02,22,45.40,143,18.80,22,50.30,143,58.80,5,27,18:26,22,50.60,143,58.90,22,47.50,143,25.70,5,27
5319-12-02-07,10584,B-Alep-1061,D,21:05,5319,2015,06:03,22,47.80,143,20.30,23,10.10,143,39.00,5,28,17:49,23,12.10,143,38.60,22,48.20,143,27.20,5,28
5319-12-09-01,10586,B-Alep-1063,D,03:05,5319,2015,06:59,22,3.50,146,26.20,21,55.30,147,6.90,5,30,17:55,21,55.70,147,9.10,21,52.90,146,34.10,5,30
5319-13-01-07,10591,B-Alep-1068,D,19:27,5319,2015,06:59,22,3.50,146,26.20,21,55.30,147,6.90,5,30,17:55,21,55.70,147,9.10,21,52.90,146,34.10,5,30
5319-13-02-01,10804,B-Alep-1379,D,20:04,5319,2015,07:55,21,59.40,146,47.30,21,52.00,147,18.00,5,31,18:17,21,52.70,147,19.60,21,56.60,146,58.20,5,31
5323-01-01-02,10927,B-Alep-1484,,19:26,5723,2015,09:27,17,14.50,163,51.80,16,56.50,164,25.00,5,10,6:16:00 PM,16,57.30,164,27.70,17,16.90,164,0.20,5,10
5323-01-01-04,10928,B-Alep-1485,,19:31,5723,2015,09:27,17,14.50,163,51.80,16,56.50,164,25.00,5,10,6:16:00 PM,16,57.30,164,27.70,17,16.90,164,0.20,5,10
5323-02-01-03,10936,B-Alep-1493,D,,5323,2015,09:06,14,3.10,164,9.10,13,51.80,164,40.30,5,12,17:46,13,53.10,164,39.70,14,8.00,164,4.20,5,12
5323-02-01-10,10935,B-Alep-1492,D,20:36,5323,2015,09:06,14,3.10,164,9.10,13,51.80,164,40.30,5,12,17:46,13,53.10,164,39.70,14,8.00,164,4.20,5,12
5323-02-02-05,10925,B-Alep-1482,D,22:59,5323,2015,09:06,14,3.10,164,9.10,13,51.80,164,40.30,5,12,17:46,13,53.10,164,39.70,14,8.00,164,4.20,5,12
5323-04-01-02,10926,B-Alep-1483,D,19:38,5323,2015,09:47,13,54.80,164,1.30,13,50.60,164,37.80,5,14,18:42,13,51.30,164,36.20,13,59.00,163,57.50,5,14
5323-04-01-03,10930,B-Alep-1487,D,20:08,5323,2015,09:47,13,54.80,164,1.30,13,50.60,164,37.80,5,14,18:42,13,51.30,164,36.20,13,59.00,163,57.50,5,14
5323-05-02-02,10934,B-Alep-1491,D,20:17,5323,2015,09:34,13,49.40,163,47.00,13,42.80,164,18.90,5,15,18:11,13,43.70,164,19.00,13,54.30,163,45.40,5,15
5323-05-02-09,10947,B-Alep-1504,D,,5323,2015,09:34,13,49.40,163,47.00,13,42.80,164,18.90,5,15,18:11,13,43.70,164,19.00,13,54.30,163,45.40,5,15
5323-06-01-12,10931,B-Alep-1488,D,21:15,5323,2015,09:30,13,38.80,163,54.90,13,31.70,164,29.50,5,16,18:10,13,32.20,164,29.00,13,42.20,163,54.90,5,16
5323-06-01-15,10939,B-Alep-1496,D,25:13,5323,2015,09:30,13,38.80,163,54.90,13,31.70,164,29.50,5,16,18:10,13,32.20,164,29.00,13,42.20,163,54.90,5,16
5323-07-01-04,10937,B-Alep-1494,D,20:11,5323,2015,09:27,13,43.00,163,58.80,13,33.20,164,33.10,5,17,18:06,13,34.20,164,32.60,13,46.10,163,58.10,5,17
5323-08-01-04,10929,B-Alep-1486,D,19:35,5323,2015,09:23,13,47.70,163,46.50,13,44.40,164,20.70,5,18,18:04,13,44.60,164,20.30,13,51.20,163,46.10,5,18
5323-08-02-01,10940,B-Alep-1497,D,21:09,5323,2015,09:23,13,47.70,163,46.50,13,44.40,164,20.70,5,18,18:04,13,44.60,164,20.30,13,51.20,163,46.10,5,18
5323-09-03-14,10933,B-Alep-1490,D,03:38,5323,2015,09:35,13,50.90,163,49.70,13,41.10,164,25.10,5,19,18:26,13,42.90,164,24.50,13,54.50,163,49.60,5,19
5323-10-01-03,10941,B-Alep-1498,D,19:32,5323,2015,09:25,13,54.40,163,43.00,13,44.50,164,16.60,5,20,18:11,13,45.60,164,15.90,13,54.90,163,41.70,5,20
5323-10-01-04,10945,B-Alep-1502,D,19:49,5323,2015,09:25,13,54.40,163,43.00,13,44.50,164,16.60,5,20,18:11,13,45.60,164,15.90,13,54.90,163,41.70,5,20
5323-13-01-02,10938,B-Alep-1495,D,19:54,5323,2015,09:41,15,31.00,162,56.80,15,18.80,163,30.10,5,23,18:29,15,21.60,163,28.10,15,39.10,162,58.50,5,23
5323-13-02-09,10932,B-Alep-1489,D,00:51,5323,2015,09:41,15,31.00,162,56.80,15,18.80,163,30.10,5,23,18:29,15,21.60,163,28.10,15,39.10,162,58.50,5,23
5324-03-02-01,11486,B-Alep-2148,,,5324,2015,,,,,,,,,,,,,,,,,,,,,7,17
5325-03-02-10,10943,B-Alep-1500,D,01:46,5325,2015,08:40,19,30.70,161,46.00,19,16.90,162,9.90,5,9,17:50,19,18.90,162,7.70,19,34.90,161,45.70,5,9
5326-01-01-09,10835,B-Alep-1410,D,21:23,5326,2015,08:53,17,20.20,155,7.00,16,40.80,155,12.60,5,14,18:29,16,41.00,155,13.40,17,17.90,155,7.30,5,14
5326-01-02-01,10829,B-Alep-1404,D,22:57,5326,2015,08:53,17,20.20,155,7.00,16,40.80,155,12.60,5,14,18:29,16,41.00,155,13.40,17,17.90,155,7.30,5,14
5326-02-01-04,11356,B-Alep-1443,,19:27,5326,2015,09:16,17,18.00,155,9.70,17,16.60,155,51.70,,,5/15/2015 6:44:00 PM,17,16.50,155,51.10,17,15.90,155,8.20,5,15
5326-02-02-03,10813,B-Alep-1388,D,22:31,5326,2015,09:16,17,18.00,155,9.70,17,16.60,155,51.70,5,15,18:44,17,16.50,155,51.10,17,15.90,155,8.20,5,15
5326-03-01-04,10811,B-Alep-1386,D,20:38,5326,2015,09:59,17,19.30,154,53.70,17,7.10,155,31.00,5,16,18:44,17,7.10,155,31.40,17,16.60,154,53.70,5,16
5326-03-01-07,11361,B-Alep-1448,,21:14,5326,2015,09:59,17,19.30,154,53.70,17,7.10,155,31.00,,,5/16/2015 6:44:00 PM,17,7.10,155,31.40,17,16.60,154,53.70,5,16
5326-04-02-08,11357,B-Alep-1444,,01:14,5326,2015,09:23,17,23.30,155,0.10,17,23.00,155,41.70,,,5/17/2015 6:31:00 PM,17,22.90,155,41.20,17,24.30,154,58.10,5,17
5326-05-03-04,10822,B-Alep-1397,D,05:26,5326,2015,09:36,17,43.30,155,0.90,17,7.30,155,15.00,5,18,18:28,17,7.30,155,15.00,17,42.50,155,5.80,5,18
5326-06-01-06,10847,B-Alep-1171,D,19:30,5328,2015,08:50,28,38.30,155,23.70,28,51.60,155,52.20,5,20,18:00,28,49.20,155,53.60,28,39.10,155,18.50,5,20
5326-06-01-12,11346,B-Alep-1433,,23:07,5326,2015,09:30,17,26.20,155,2.20,17,33.50,155,42.80,,,5/19/2015 6:23:00 PM,17,33.00,155,42.90,17,28.00,155,1.80,5,19
5326-07-01-04,10815,B-Alep-1390,D,21:18,5326,2015,08:59,15,49.10,158,22.30,15,30.50,159,1.80,5,21,18:44,15,31.60,159,1.30,15,49.70,158,22.40,5,21
5326-08-01-11,11354,B-Alep-1441,,00:30,5326,2015,10:17,15,49.50,158,22.50,16,29.70,158,37.50,,,5/22/2015 6:49:00 PM,16,30.00,158,37.70,15,50.50,158,23.20,5,23
5326-09-01-05,11355,B-Alep-1442,,21:46,5326,2015,09:57,15,55.10,158,0.70,15,52.90,158,43.80,,,5/23/2015 6:40:00 PM,15,53.90,158,43.30,15,56.70,158,3.00,5,23
5326-11-01-10,10814,B-Alep-1389,D,01:49,5326,2015,10:00,15,51.20,158,5.90,15,56.70,158,49.40,5,25,18:57,15,58.00,158,48.90,15,51.60,158,8.80,5,25
5326-14-01-10,11358,B-Alep-1445,,23:16,5326,2015,09:43,15,20.80,160,0.10,15,10.30,160,40.60,,,5/28/2015 7:07:00 PM,15,10.20,160,40.70,15,15.40,159,58.10,5,28
5328-01-01-12,10661,B-Alep-1144,D,21:39,5328,2015,08:20,25,42.60,157,6.60,25,49.90,157,40.90,5,14,17:15,25,50.80,157,42.50,25,49.60,157,18.90,5,14
5328-01-01-13,10657,B-Alep-1140,D,21:56,5328,2015,08:20,25,42.60,157,6.60,25,49.90,157,40.90,5,14,17:15,25,50.80,157,42.50,25,49.60,157,18.90,5,14
5328-02-01-03,10659,B-Alep-1142,D,19:53,5328,2015,08:18,25,47.10,157,28.10,25,48.30,158,4.50,5,15,17:40,25,50.00,158,7.00,25,50.50,157,41.60,5,15
5328-02-01-04,10658,B-Alep-1141,D,19:58,5328,2015,08:18,25,47.10,157,28.10,25,48.30,158,4.50,5,15,17:40,25,50.00,158,7.00,25,50.50,157,41.60,5,15
5328-03-01-01,10656,B-Alep-1139,D,18:07,5328,2015,08:21,28,12.70,156,0.20,28,30.30,156,27.50,5,17,17:45,28,29.00,156,26.90,28,12.90,156,0.80,5,17
5328-03-01-03,10655,B-Alep-1138,D,18:40,5328,2015,08:21,28,12.70,156,0.20,28,30.30,156,27.50,5,17,17:45,28,29.00,156,26.90,28,12.90,156,0.80,5,17
5328-04-01-01,10649,B-Alep-1132,D,18:17,5328,2015,08:35,28,44.20,155,54.50,29,2.50,156,20.70,5,18,17:40,29,1.70,156,21.60,28,41.60,155,53.40,5,18
5328-04-01-02,10650,B-Alep-1133,D,18:12,5328,2015,08:35,28,44.20,155,54.50,29,2.50,156,20.70,5,18,17:40,29,1.70,156,21.60,28,41.60,155,53.40,5,18
5328-05-01-03,10651,B-Alep-1134,D,18:55,5328,2015,08:41,28,30.70,155,19.70,28,45.10,155,47.40,5,19,17:55,28,44.00,155,46.40,28,28.90,155,19.70,5,19
5328-05-01-05,10648,B-Alep-1131,D,19:40,5328,2015,08:41,28,30.70,155,19.70,28,45.10,155,47.40,5,19,17:55,28,44.00,155,46.40,28,28.90,155,19.70,5,19
5328-06-01-04,10845,B-Alep-1169,D,19:20,5328,2015,08:50,28,38.30,155,23.70,28,51.60,155,52.20,5,20,18:00,28,49.20,155,53.60,28,39.10,155,18.50,5,20
5328-07-01-01,10673,B-Alep-1156,D,,5328,2015,08:50,28,20.30,155,18.40,28,30.70,155,44.70,5,21,18:05,28,29.10,155,42.70,28,18.80,155,19.20,5,21
5328-07-01-02,10846,B-Alep-1170,D,,5328,2015,08:50,28,20.30,155,18.40,28,30.70,155,44.70,5,21,18:05,28,29.10,155,42.70,28,18.80,155,19.20,5,21
5328-08-01-01,10674,B-Alep-1157,D,18:41,5328,2015,08:49,27,56.30,155,10.60,27,35.00,154,57.60,5,22,17:49,27,36.60,154,56.70,27,59.10,155,10.70,5,22
5328-08-01-07,10667,B-Alep-1151,D,20:21,5328,2015,08:49,27,56.30,155,10.60,27,35.00,154,57.60,5,22,17:49,27,36.60,154,56.70,27,59.10,155,10.70,5,22
5328-09-01-01,10672,B-Alep-1155,D,18:33,5328,2015,09:18,27,30.00,155,5.10,27,8.60,154,50.50,5,23,18:00,27,11.30,154,51.20,27,42.20,154,58.30,5,23
5328-09-01-05,10668,B-Alep-1152,D,20:09,5328,2015,09:18,27,30.00,155,5.10,27,8.60,154,50.50,5,23,18:00,27,11.30,154,51.20,27,42.20,154,58.30,5,23
5328-10-01-02,10665,B-Alep-1148,D,,5328,2015,08:22,26,8.60,154,50.20,25,45.30,154,28.60,5,25,17:59,25,45.10,154,27.50,26,3.70,154,51.40,5,25
